Registro,V avg [V],Van [V],Vbn [V],Vcn [V],I avg [A],Ia [A],Ib [A] ,Ic [A],U avg [V],Uab [V],Ubc [V],Uca [V],PF,PFa,PFb,PFc,LC,LCa,LCb,LCc,P [W],Pa [W],Pb [W],Pc [W],Q [VAr],Qa [VAr],Qb [VAr],Qc [VAr],S [VA],Sa [VA],Sb [VA],Sc [VA],F [Hz],In [A],p @ F,Van min [V],Vbn min [V],Vcn min [V],Uab min [V],Ubc min [V],Uca min [V],Van avg [V],Vbn avg [V],Vcn avg [V],Uab avg [V],Ubc avg [V],Uca avg [V],Van max [V],Vbn max [V],Vcn max [V],Uab max [V],Ubc max [V],Uca max [V],Ia min [A],Ib min [A],Ic min [A],Ia avg [A],Ib avg [A],Ic avg [A],Ia max [A],Ib max [A],Ic max [A],PFa min,PFb min,PFc min,LCa min,LCb min,LCc min,PFa avg,PFb avg,PFc avg,LCa avg,LCb avg,LCc avg,PFa max,PFb max,PFc max,LCa max,LCb max,LCc max,p @ V min,ts @ V min,p @ V max,ts @ V max,pg @ U min,ts @ U min,pg @ U max,ts @ U max,q @ I min,ts @ I min,q @ I max,ts @ I max,p @ PF min,ts @ PF min,p @ PF max,ts @ PF max,F min [Hz],F max [Hz],F avg [Hz],ts @ F min,ts @ F max,Status,Va evt ,Vb evt ,Vc evt ,Ph [kWh],Ph sum [kWh],Ph fwd [kWh],Ph rev [kWh],Qh [kVArh],Qh sum [kVArh],Qh fwd [kVArh],Qh rev [kVArh],Qh rev {i} [kVArh],Qh rev {c} [kVArh],Qh fwd {i} [kVArh],Qh fwd {c} [kVArh],Sh [kVAh],Sd pred [VA],Sd [VA],Sd peak [VA],Pd pred [W],Pd [W],Pd peak [W],Qd pred [VAr],Qd [VAr],Qd peak [VAr],Qd pred {i} [VAr],Qd {i} [VAr],Qd peak {i} [VAr],Qd pred {c} [VAr],Qd {c} [VAr],Qd peak {c} [VAr]
16/04/2023 03:50,228.93,228.07,229.31,229.41,16.86,13.76,24.23,12.59,396.52,395.51,397.96,396.09,0.58,0.94,0.94,1.00,CAP,IND,IND,CAP,-612.64,-2954.62,5230.91,-2888.93,858.13,-1054.95,1870.87,42.21,1054.38,3137.30,5555.41,2889.24,59.98,33.36,A,227.63,229.04,229.41,394.69,397.56,396.01,228.14,229.51,229.88,395.58,398.43,396.80,228.56,229.79,230.35,396.29,399.07,397.44,13.66,21.53,12.59,13.73,23.87,12.62,13.81,35.77,12.66,0.94,0.94,1.00,IND,IND,CAP,-0.94,0.95,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,RES,A,16/04/2023 03:41,C,16/04/2023 03:42,A,16/04/2023 03:41,B,16/04/2023 03:42,C,16/04/2023 03:40,B,16/04/2023 03:45,B,16/04/2023 03:44,A,31/12/1969 21:00,59.97,60.04,60.01,16/04/2023 03:45,16/04/2023 03:46,Válido,None,None,None,-0.11,0.11,0.00,-0.11,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.12,0.17,340.77,1093.55,105712.60,-188.74,-453.51,104429.60,271.23,898.27,-40167.35,0.88,89.85,-40167.35,270.36,808.43,15793.78
16/04/2023 04:00,228.97,227.82,229.45,229.63,17.13,13.73,25.05,12.62,396.58,395.13,398.19,396.42,0.44,0.94,0.93,1.00,CAP,IND,IND,IND,-489.11,-2946.12,5355.47,-2898.47,987.58,-1049.66,2084.01,-46.78,1102.06,3127.52,5746.67,2898.85,59.99,34.18,A,225.97,228.62,228.96,392.83,396.96,395.14,227.76,229.11,229.43,394.99,397.69,396.03,228.17,229.61,229.73,395.62,398.43,396.55,13.66,23.32,12.57,13.72,26.15,12.61,13.78,35.78,12.65,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 03:57,C,16/04/2023 03:59,A,16/04/2023 03:57,B,16/04/2023 03:59,C,16/04/2023 03:53,B,16/04/2023 03:50,B,16/04/2023 03:55,A,31/12/1969 21:00,59.95,60.03,60.00,16/04/2023 03:59,16/04/2023 03:56,Válido,None,None,None,-0.04,0.05,0.00,-0.04,0.19,0.19,0.19,0.00,0.00,0.00,0.04,0.15,0.20,0.50,1145.05,105712.60,-0.21,-358.95,104429.60,0.46,1037.48,-40167.35,0.00,171.72,-40167.35,0.46,865.76,15793.78
16/04/2023 04:10,229.14,228.05,229.58,229.79,17.27,13.75,25.42,12.64,396.88,395.51,398.49,396.64,0.35,0.94,0.93,1.00,CAP,IND,IND,CAP,-428.43,-2955.68,5431.72,-2904.48,1129.45,-1049.88,2132.13,47.20,1207.98,3136.60,5835.20,2904.86,60.00,34.57,A,227.23,228.58,229.03,394.19,396.90,395.77,228.09,229.24,229.55,395.37,397.88,396.45,228.63,229.74,229.95,396.31,398.73,397.14,13.66,24.45,12.59,13.73,26.66,12.62,13.82,39.63,12.67,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.96,1.00,IND,IND,RES,A,16/04/2023 04:00,C,16/04/2023 04:09,A,16/04/2023 04:00,B,16/04/2023 04:09,C,16/04/2023 04:03,B,16/04/2023 04:03,B,16/04/2023 04:06,A,31/12/1969 21:00,59.96,60.04,60.00,16/04/2023 04:02,16/04/2023 04:04,Válido,None,None,None,-0.02,0.04,0.01,-0.03,0.19,0.19,0.19,0.00,0.00,0.00,0.04,0.15,0.20,792.41,1145.05,105712.60,-88.22,-358.95,104429.60,764.30,1037.48,-40167.35,177.28,171.72,-40167.35,587.02,865.76,15793.78
16/04/2023 04:20,228.27,226.91,228.75,229.13,17.75,13.66,27.01,12.59,395.37,393.77,397.07,395.27,0.03,0.94,0.93,1.00,CAP,IND,IND,CAP,-32.07,-2919.99,5773.43,-2885.51,1206.99,-1038.51,2199.00,46.51,1207.42,3099.17,6178.03,2885.88,59.97,36.09,A,225.40,226.77,228.79,392.14,394.57,394.66,228.19,229.59,229.80,395.77,398.40,396.74,228.89,230.12,230.32,396.86,399.30,397.71,13.64,22.28,12.57,13.76,25.01,12.64,13.85,36.44,12.69,0.94,0.93,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 04:18,C,16/04/2023 04:15,A,16/04/2023 04:12,B,16/04/2023 04:15,C,16/04/2023 04:19,B,16/04/2023 04:12,B,16/04/2023 04:12,A,31/12/1969 21:00,59.94,60.04,60.00,16/04/2023 04:19,16/04/2023 04:15,Válido,None,None,None,-0.08,0.08,0.00,-0.08,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.15,0.18,347.48,1165.64,105712.60,-169.95,-226.35,104429.60,282.97,1100.92,-40167.35,2.59,178.33,-40167.35,280.38,922.59,15793.78
16/04/2023 04:30,228.13,227.12,228.36,228.92,18.40,13.70,28.95,12.57,395.13,393.88,396.43,395.09,0.24,0.94,0.93,1.00,IND,IND,IND,CAP,354.98,-2928.17,6159.70,-2876.56,1404.78,-1049.09,2399.07,54.80,1448.93,3110.43,6610.40,2877.08,59.97,38.05,A,226.65,228.05,228.66,393.24,396.03,394.72,227.05,228.56,229.16,393.86,396.86,395.32,227.38,229.01,229.60,394.35,397.65,396.04,13.61,23.66,12.55,13.67,26.80,12.58,13.73,37.39,12.63,0.94,0.91,1.00,IND,IND,CAP,-0.94,0.93,-1.00,IND,IND,CAP,0.94,0.94,1.00,IND,IND,RES,A,16/04/2023 04:20,C,16/04/2023 04:22,A,16/04/2023 04:20,B,16/04/2023 04:22,C,16/04/2023 04:28,B,16/04/2023 04:21,B,16/04/2023 04:23,A,31/12/1969 21:00,59.94,60.03,59.98,16/04/2023 04:28,16/04/2023 04:21,Válido,None,None,None,-0.02,0.04,0.01,-0.03,0.21,0.21,0.21,0.00,0.00,0.00,0.09,0.12,0.22,0.65,1221.78,105712.60,0.16,-255.58,104429.60,0.63,1131.16,-40167.35,0.63,367.30,-40167.35,0.00,763.87,15793.78
16/04/2023 04:40,228.75,227.49,229.27,229.49,17.10,13.74,24.92,12.64,396.21,394.80,397.81,396.01,0.49,0.94,0.94,1.00,CAP,IND,IND,IND,-481.02,-2944.54,5363.44,-2899.91,863.47,-1047.77,1966.38,-55.14,988.41,3125.41,5712.54,2900.44,60.00,34.11,A,226.58,227.80,228.56,393.23,395.43,394.85,227.26,228.79,229.18,394.31,397.11,395.43,227.88,229.42,229.56,395.43,398.01,396.19,13.64,23.41,12.56,13.70,24.99,12.60,13.78,34.70,12.65,0.94,0.93,1.00,IND,IND,IND,-0.94,0.94,-1.00,IND,IND,IND,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 04:39,C,16/04/2023 04:38,A,16/04/2023 04:37,B,16/04/2023 04:38,C,16/04/2023 04:30,B,16/04/2023 04:33,B,16/04/2023 04:39,A,31/12/1969 21:00,59.95,60.05,59.98,16/04/2023 04:37,16/04/2023 04:37,Válido,None,None,None,-0.07,0.08,0.00,-0.07,0.14,0.14,0.14,0.00,0.00,0.00,0.01,0.14,0.17,665.27,1221.78,105712.60,-291.76,-255.58,104429.60,575.51,1131.16,-40167.35,27.52,367.30,-40167.35,547.99,763.87,15793.78
16/04/2023 04:50,228.14,227.33,228.43,228.66,17.39,13.71,25.88,12.59,395.15,394.09,396.37,395.00,0.24,0.94,0.94,1.00,CAP,IND,IND,CAP,-232.88,-2934.45,5578.90,-2877.33,954.54,-1050.34,1955.27,49.61,982.54,3116.76,5911.62,2877.76,59.95,35.00,A,227.17,228.32,228.50,393.84,396.20,394.71,227.59,229.09,229.39,394.75,397.60,395.96,228.12,229.62,229.83,395.31,398.40,396.52,13.65,23.06,12.58,13.71,24.83,12.63,13.77,33.74,12.67,0.94,0.93,1.00,IND,IND,IND,-0.94,0.94,-1.00,IND,IND,IND,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 04:49,C,16/04/2023 04:42,A,16/04/2023 04:49,B,16/04/2023 04:44,C,16/04/2023 04:49,B,16/04/2023 04:49,B,16/04/2023 04:44,A,31/12/1969 21:00,59.94,60.04,59.99,16/04/2023 04:48,16/04/2023 04:43,Válido,None,None,None,-0.08,0.09,0.00,-0.08,0.15,0.15,0.15,0.00,0.00,0.00,0.01,0.14,0.18,359.58,1017.07,105712.60,-114.73,-513.72,104429.60,335.71,838.72,-40167.35,32.74,29.00,-40167.35,302.97,809.72,15793.78
16/04/2023 05:00,228.41,227.57,228.60,229.06,18.54,13.76,29.24,12.61,395.61,394.54,396.81,395.49,0.28,0.94,0.93,1.00,IND,IND,IND,IND,391.60,-2955.70,6235.94,-2888.64,1327.42,-1036.64,2408.28,-44.22,1383.98,3132.22,6684.81,2888.98,60.00,38.47,A,226.90,227.63,228.15,393.27,395.16,394.15,227.22,228.33,228.63,393.93,396.27,394.84,227.68,228.84,229.44,394.75,397.43,395.94,13.64,25.32,12.56,13.71,26.95,12.60,13.80,38.99,12.64,0.94,0.92,1.00,IND,IND,IND,-0.94,0.93,-1.00,IND,IND,IND,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 04:53,C,16/04/2023 04:58,A,16/04/2023 04:54,B,16/04/2023 04:58,C,16/04/2023 04:56,B,16/04/2023 04:51,B,16/04/2023 04:54,A,31/12/1969 21:00,59.95,60.05,59.99,16/04/2023 04:50,16/04/2023 04:57,Válido,None,None,None,-0.01,0.03,0.01,-0.02,0.19,0.19,0.19,0.00,0.00,0.00,0.11,0.08,0.20,0.63,1145.66,105712.60,0.17,-165.72,104429.60,0.61,1105.76,-40167.35,0.61,480.59,-40167.35,0.00,625.17,15793.78
16/04/2023 05:10,228.20,227.14,228.86,228.62,16.42,13.74,22.89,12.63,395.26,394.14,396.79,394.84,0.86,0.94,0.95,1.00,CAP,IND,IND,IND,-836.23,-2941.79,4993.30,-2887.74,495.82,-1041.98,1584.90,-47.10,972.17,3120.88,5238.79,2888.12,59.99,32.08,A,225.91,228.20,228.28,392.80,395.99,394.14,227.18,228.68,228.68,394.16,396.64,394.86,227.70,229.07,229.11,394.99,397.35,395.52,13.69,21.18,12.58,13.76,24.69,12.62,13.83,38.00,12.65,0.94,0.93,1.00,IND,IND,IND,-0.94,0.95,-1.00,IND,IND,IND,0.94,0.96,1.00,IND,IND,RES,A,16/04/2023 05:04,C,16/04/2023 05:00,A,16/04/2023 05:04,B,16/04/2023 05:02,C,16/04/2023 05:01,B,16/04/2023 05:01,B,16/04/2023 05:00,A,31/12/1969 21:00,59.96,60.05,60.00,16/04/2023 05:00,16/04/2023 05:02,Válido,None,None,None,-0.08,0.10,0.01,-0.09,0.12,0.12,0.12,0.00,0.00,0.00,0.03,0.09,0.16,649.18,1145.66,105712.60,-321.29,-165.72,104429.60,474.26,1105.76,-40167.35,105.95,480.59,-40167.35,368.31,625.17,15793.78
16/04/2023 05:20,228.88,228.02,229.21,229.40,17.17,13.76,25.08,12.67,396.43,395.32,397.78,396.17,0.46,0.94,0.94,1.00,CAP,IND,IND,IND,-487.47,-2958.13,5377.36,-2906.70,945.80,-1043.51,2034.95,-45.64,1064.03,3136.79,5749.52,2907.05,60.00,34.28,A,226.90,228.26,228.32,393.64,395.90,394.37,227.84,229.09,229.32,395.15,397.57,395.91,228.45,229.60,230.11,396.19,398.67,397.00,13.69,22.85,12.60,13.79,25.08,12.66,13.87,35.33,12.71,0.94,0.93,1.00,IND,IND,IND,-0.94,0.94,-1.00,IND,IND,IND,0.94,0.96,1.00,IND,IND,RES,A,16/04/2023 05:10,C,16/04/2023 05:18,A,16/04/2023 05:10,B,16/04/2023 05:18,C,16/04/2023 05:10,B,16/04/2023 05:10,B,16/04/2023 05:15,A,31/12/1969 21:00,59.95,60.05,60.00,16/04/2023 05:13,16/04/2023 05:10,Válido,None,None,None,-0.08,0.08,0.00,-0.08,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.14,0.17,336.18,974.85,105712.60,-156.97,-466.69,104429.60,288.07,742.67,-40167.35,1.77,112.24,-40167.35,286.30,630.43,15793.78
16/04/2023 05:30,227.54,226.11,228.27,228.23,17.07,13.50,25.11,12.60,394.10,392.06,396.06,394.17,0.38,0.93,0.93,1.00,CAP,IND,IND,IND,-376.10,-2845.94,5345.45,-2875.60,916.84,-1100.95,2068.76,-50.97,990.98,3051.47,5731.81,2876.06,60.00,33.82,A,225.42,228.18,228.17,391.80,395.92,394.09,227.43,229.10,229.06,394.28,397.45,395.74,228.22,229.65,229.61,395.63,398.30,396.67,13.45,24.08,12.58,13.69,25.68,12.65,13.86,36.15,12.70,0.93,0.92,1.00,IND,IND,IND,-0.94,0.94,-1.00,IND,IND,IND,0.94,0.95,1.00,IND,IND,RES,A,16/04/2023 05:27,B,16/04/2023 05:23,A,16/04/2023 05:27,B,16/04/2023 05:23,C,16/04/2023 05:29,B,16/04/2023 05:24,B,16/04/2023 05:20,A,31/12/1969 21:00,59.95,60.02,59.99,16/04/2023 05:28,16/04/2023 05:20,Válido,None,None,None,-0.05,0.06,0.00,-0.05,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.15,0.17,0.22,1006.41,105712.60,-0.08,-360.17,104429.60,0.20,903.30,-40167.35,0.00,14.27,-40167.35,0.20,889.03,15793.78
16/04/2023 05:40,228.81,227.62,229.27,229.55,17.02,13.56,24.82,12.66,396.31,394.63,398.00,396.31,0.47,0.93,0.93,1.00,CAP,IND,IND,IND,-481.05,-2882.53,5307.15,-2905.68,898.91,-1105.62,2054.65,-50.12,1019.53,3087.29,5691.00,2906.11,60.01,33.59,A,225.97,227.93,227.92,391.81,395.68,393.69,227.16,228.92,229.10,393.78,397.29,395.68,227.78,229.45,229.79,394.90,398.33,396.70,13.40,23.96,12.58,13.51,25.60,12.64,13.63,37.35,12.68,0.93,0.92,1.00,IND,IND,IND,-0.93,0.93,-1.00,IND,IND,IND,0.93,0.95,1.00,IND,IND,RES,A,16/04/2023 05:30,C,16/04/2023 05:39,A,16/04/2023 05:30,B,16/04/2023 05:39,C,16/04/2023 05:30,B,16/04/2023 05:30,B,16/04/2023 05:33,A,31/12/1969 21:00,59.96,60.06,60.01,16/04/2023 05:37,16/04/2023 05:33,Válido,None,None,None,-0.05,0.05,0.00,-0.05,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.16,0.18,709.74,1006.41,105712.60,-202.84,-360.17,104429.60,660.99,903.30,-40167.35,13.02,14.27,-40167.35,647.97,889.03,15793.78
16/04/2023 05:50,228.74,227.46,229.09,229.67,18.43,13.63,28.99,12.66,396.19,394.21,397.91,396.45,0.18,0.93,0.92,1.00,IND,IND,IND,IND,281.86,-2898.05,6086.78,-2906.87,1508.34,-1102.44,2658.39,-47.61,1534.45,3100.66,6641.98,2907.26,60.02,37.81,A,225.16,215.34,213.63,385.27,363.68,383.77,227.77,229.49,229.99,394.81,398.60,396.92,229.17,231.81,232.33,397.73,403.19,399.93,13.30,23.02,11.80,13.61,25.90,12.68,13.70,37.95,12.80,0.93,0.91,1.00,IND,IND,IND,-0.93,0.93,-1.00,IND,IND,IND,0.94,0.95,1.00,IND,IND,RES,C,16/04/2023 05:41,C,16/04/2023 05:41,B,16/04/2023 05:41,B,16/04/2023 05:41,C,16/04/2023 05:41,B,16/04/2023 05:48,B,16/04/2023 05:41,A,31/12/1969 21:00,59.95,60.06,60.00,16/04/2023 05:41,16/04/2023 05:41,Válido,None,None,None,-0.05,0.06,0.01,-0.06,0.18,0.18,0.18,0.00,0.00,0.00,0.03,0.14,0.19,436.64,1045.20,105712.60,-46.24,-355.59,104429.60,416.59,949.43,-40167.35,128.46,15.14,-40167.35,288.13,934.29,15793.78
16/04/2023 06:00,229.70,229.08,229.85,230.17,18.59,13.77,29.30,12.70,397.84,396.71,398.96,397.86,0.13,0.94,0.91,1.00,IND,IND,IND,IND,226.30,-2959.13,6108.30,-2922.87,1701.35,-1091.27,2836.95,-44.33,1716.33,3153.94,6734.95,2923.21,59.99,38.31,A,227.50,229.10,229.68,394.26,397.91,396.49,228.65,229.74,230.29,396.08,399.01,397.73,229.26,230.23,230.96,397.07,399.99,398.76,13.61,24.86,12.66,13.71,27.93,12.71,13.80,38.25,12.76,0.93,0.90,1.00,IND,IND,IND,-0.94,0.91,-1.00,IND,IND,IND,0.94,0.94,1.00,IND,IND,RES,A,16/04/2023 05:50,C,16/04/2023 05:57,A,16/04/2023 05:50,B,16/04/2023 05:57,C,16/04/2023 05:50,B,16/04/2023 05:51,B,16/04/2023 05:59,A,31/12/1969 21:00,59.97,60.06,60.01,16/04/2023 05:57,16/04/2023 05:57,Válido,None,None,None,0.00,0.03,0.01,-0.01,0.24,0.24,0.24,0.00,0.00,0.00,0.17,0.07,0.24,0.38,1413.11,105712.60,0.05,-43.59,104429.60,0.38,1383.45,-40167.35,0.38,813.97,-40167.35,0.00,569.48,15793.78
16/04/2023 06:10,230.08,228.94,230.65,230.67,18.77,13.82,29.72,12.78,398.51,396.94,400.24,398.37,0.19,0.94,0.91,1.00,IND,IND,IND,IND,324.16,-2965.54,6236.01,-2946.31,1690.14,-1099.83,2847.07,-57.10,1720.95,3162.92,6855.19,2946.86,60.02,38.82,A,227.26,229.67,229.94,394.78,398.72,397.39,228.91,230.18,230.52,396.66,399.66,398.14,229.36,230.81,231.08,397.33,400.51,398.88,13.71,27.33,12.69,13.78,30.04,12.76,13.85,40.07,12.81,0.94,0.89,1.00,IND,IND,IND,-0.94,0.90,-1.00,IND,IND,IND,0.94,0.92,1.00,IND,IND,RES,A,16/04/2023 06:05,C,16/04/2023 06:05,A,16/04/2023 06:05,B,16/04/2023 06:09,C,16/04/2023 06:00,B,16/04/2023 06:06,B,16/04/2023 06:01,A,31/12/1969 21:00,59.95,60.05,60.01,16/04/2023 06:03,16/04/2023 06:07,Válido,None,None,None,0.06,0.06,0.06,0.00,0.31,0.31,0.31,0.00,0.00,0.00,0.26,0.04,0.31,1254.32,1413.11,105712.60,228.90,-43.59,104429.60,1222.73,1383.45,-40167.35,1047.07,813.97,-40167.35,175.67,569.48,15793.78
16/04/2023 06:20,229.24,228.22,229.51,229.99,18.04,13.75,27.67,12.71,397.05,395.61,398.58,396.95,0.07,0.94,0.91,1.00,CAP,IND,IND,IND,-99.43,-2945.42,5769.43,-2923.43,1511.58,-1083.75,2652.44,-57.11,1514.84,3138.48,6349.94,2923.99,59.99,36.72,A,227.20,228.70,228.65,393.94,396.77,394.98,228.06,229.41,229.53,395.35,398.12,396.42,229.23,231.04,230.86,397.55,400.76,398.75,13.60,26.25,12.67,13.71,29.55,12.71,13.81,41.28,12.82,0.94,0.90,1.00,IND,IND,IND,-0.94,0.91,-1.00,IND,IND,IND,0.94,0.93,1.00,IND,IND,RES,A,16/04/2023 06:10,B,16/04/2023 06:10,A,16/04/2023 06:11,B,16/04/2023 06:10,C,16/04/2023 06:11,B,16/04/2023 06:10,B,16/04/2023 06:18,A,31/12/1969 21:00,59.96,60.06,60.01,16/04/2023 06:16,16/04/2023 06:16,Válido,None,None,None,0.06,0.06,0.06,0.00,0.27,0.27,0.27,0.00,0.00,0.00,0.25,0.03,0.28,562.35,1828.81,105712.60,62.97,387.52,104429.60,549.21,1769.70,-40167.35,463.08,1568.13,-40167.35,86.13,201.57,15793.78
16/04/2023 06:30,230.35,229.19,230.58,231.30,18.62,13.79,29.34,12.72,398.98,397.48,400.49,398.98,0.20,0.94,0.92,1.00,IND,IND,IND,IND,314.71,-2966.19,6223.23,-2942.33,1507.92,-1091.65,2654.07,-54.50,1540.41,3160.69,6765.55,2942.83,59.99,38.41,A,227.35,229.16,229.80,395.01,398.06,396.60,228.67,229.94,230.57,396.47,399.34,397.88,229.25,230.77,231.40,397.63,400.82,399.11,13.69,26.33,12.67,13.76,29.39,12.72,13.83,40.28,12.75,0.94,0.90,1.00,IND,IND,IND,-0.94,0.90,-1.00,IND,IND,IND,0.94,0.93,1.00,IND,IND,RES,A,16/04/2023 06:27,C,16/04/2023 06:29,A,16/04/2023 06:27,B,16/04/2023 06:29,C,16/04/2023 06:27,B,16/04/2023 06:25,B,16/04/2023 06:23,A,31/12/1969 21:00,59.96,60.06,60.00,16/04/2023 06:22,16/04/2023 06:21,Válido,None,None,None,0.04,0.05,0.04,-0.01,0.30,0.30,0.30,0.00,0.00,0.00,0.26,0.04,0.30,0.34,1764.78,105712.60,0.07,215.29,104429.60,0.34,1731.24,-40167.35,0.34,1504.53,-40167.35,0.00,226.71,15793.78
16/04/2023 06:40,229.19,228.26,229.43,229.87,18.56,13.72,29.33,12.62,396.96,396.06,398.12,396.71,0.15,0.94,0.91,1.00,IND,IND,IND,CAP,277.47,-2943.14,6121.28,-2900.67,1778.65,-1070.94,2795.80,53.80,1800.17,3131.93,6729.53,2901.16,60.00,38.37,A,227.99,229.09,229.69,395.65,397.77,396.36,229.09,230.23,230.95,397.33,399.76,398.49,230.68,231.73,232.42,400.05,402.28,401.13,13.67,26.33,12.59,13.76,28.39,12.68,13.88,38.59,12.78,0.94,0.90,1.00,IND,IND,CAP,-0.94,0.92,-1.00,IND,IND,CAP,0.94,0.94,1.00,IND,IND,RES,A,16/04/2023 06:39,C,16/04/2023 06:34,A,16/04/2023 06:39,B,16/04/2023 06:34,C,16/04/2023 06:38,B,16/04/2023 06:34,B,16/04/2023 06:37,A,31/12/1969 21:00,59.94,60.06,60.00,16/04/2023 06:36,16/04/2023 06:31,Válido,None,None,None,0.02,0.04,0.03,-0.01,0.25,0.25,0.25,0.00,0.00,0.00,0.16,0.09,0.26,1032.17,1764.78,105712.60,83.46,215.29,104429.60,1013.76,1731.24,-40167.35,645.77,1504.53,-40167.35,367.99,226.71,15793.78
16/04/2023 06:50,229.88,228.69,230.51,230.42,16.68,13.72,23.67,12.63,398.16,396.98,399.74,397.75,0.63,0.94,0.93,1.00,CAP,IND,IND,CAP,-779.39,-2948.90,5080.06,-2910.55,966.19,-1073.65,1990.61,49.23,1241.36,3138.27,5456.15,2910.96,59.99,32.69,A,226.92,229.27,229.37,394.86,397.76,395.97,228.45,229.89,229.86,396.49,398.62,396.90,228.96,230.63,230.60,397.19,399.98,398.01,13.65,21.80,12.56,13.72,25.14,12.61,13.80,34.35,12.65,0.94,0.90,1.00,IND,IND,CAP,-0.94,0.92,-1.00,IND,IND,CAP,0.94,0.94,1.00,IND,IND,RES,A,16/04/2023 06:48,B,16/04/2023 06:49,A,16/04/2023 06:48,B,16/04/2023 06:49,C,16/04/2023 06:47,B,16/04/2023 06:44,B,16/04/2023 06:41,A,31/12/1969 21:00,59.95,60.05,60.00,16/04/2023 06:41,16/04/2023 06:44,Válido,None,None,None,-0.08,0.09,0.00,-0.09,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.19,0.23,417.22,1520.46,105712.60,-216.66,-38.37,104429.60,334.17,1470.30,-40167.35,2.52,655.09,-40167.35,331.65,815.21,15793.78
16/04/2023 07:00,230.87,230.03,231.36,231.20,17.51,13.75,26.16,12.63,399.87,399.25,401.14,399.23,0.22,0.94,0.93,1.00,CAP,IND,IND,CAP,-285.22,-2969.91,5603.94,-2919.25,1262.10,-1089.07,2286.57,64.61,1293.93,3163.30,6052.48,2919.96,60.04,35.14,A,228.65,230.25,230.02,396.91,399.26,397.17,229.49,230.94,230.74,398.30,400.39,398.46,230.27,231.51,231.55,399.51,401.59,399.78,13.66,23.64,12.60,13.72,26.26,12.63,13.79,37.73,12.67,0.94,0.91,1.00,IND,IND,CAP,-0.94,0.92,-1.00,IND,IND,CAP,0.94,0.94,1.00,IND,IND,RES,A,16/04/2023 06:50,C,16/04/2023 06:58,A,16/04/2023 06:50,B,16/04/2023 06:58,C,16/04/2023 06:53,B,16/04/2023 06:53,B,16/04/2023 06:58,A,31/12/1969 21:00,59.98,60.07,60.02,16/04/2023 06:50,16/04/2023 06:58,Válido,None,None,None,-0.04,0.05,0.00,-0.05,0.21,0.21,0.21,0.00,0.00,0.00,0.01,0.20,0.22,0.29,1315.22,105712.60,-0.06,-394.34,104429.60,0.28,1192.57,-40167.35,0.00,43.21,-40167.35,0.28,1149.36,15793.78
16/04/2023 07:10,230.42,229.25,231.00,231.03,16.91,13.71,24.43,12.60,399.11,398.04,400.66,398.61,0.50,0.94,0.93,1.00,CAP,IND,IND,CAP,-619.28,-2949.88,5240.22,-2909.63,1066.40,-1086.00,2091.45,60.95,1233.17,3143.44,5642.17,2910.26,60.03,33.33,A,227.57,229.38,229.23,395.63,397.80,395.57,229.20,230.65,230.52,397.86,399.96,397.94,230.67,231.84,231.79,400.11,402.04,400.42,13.56,21.47,12.49,13.69,23.51,12.58,13.83,33.27,12.67,0.94,0.92,1.00,IND,IND,CAP,-0.94,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,16/04/2023 07:08,B,16/04/2023 07:03,C,16/04/2023 07:06,B,16/04/2023 07:03,C,16/04/2023 07:06,B,16/04/2023 07:07,B,16/04/2023 07:01,A,31/12/1969 21:00,59.98,60.08,60.02,16/04/2023 07:03,16/04/2023 07:01,Válido,None,None,None,-0.13,0.13,0.00,-0.13,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.15,0.20,803.37,1315.22,105712.60,-516.57,-394.34,104429.60,593.18,1192.57,-40167.35,1.52,43.21,-40167.35,591.66,1149.36,15793.78
